id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt20215968,Hit Man,Hit Man,movie,2023.0,6900.0,6.8,125331.0,"A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services.",,"Comedy, Crime, Romance",,,https://m.media-amazon.com/images/M/MV5BNzFhMDZmYTctOTNmZi00MjVjLThkNGItMTJhOTI2NDkzMTFiXkEyXkFqcGc@._V1_.jpg
tt21317634,Bride Hard,Bride Hard,movie,2025.0,6300.0,4.4,4790.0,"When a mercenary group takes a lavish wedding hostage, they have no idea what they are in for as the maid of honor is actually a secret agent ready to rain hellfire upon anyone who would ruin her best friend's wedding.",,"Action, Comedy",,,https://m.media-amazon.com/images/M/MV5BYzE4ZDEzMzctNWMzMC00YWY4LWIzMjgtMjc5MWVkM2VmZjc5XkEyXkFqcGc@._V1_.jpg
tt14850054,Greenland 2: Migration,Greenland 2: Migration,movie,2026.0,5160.0,,,The surviving Garrity family must leave the safety of the Greenland bunker and embark on a perilous journey across the decimated frozen wasteland of Europe to find a new home.,,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BOWEzM2IzZTMtYzA2Yi00NjY0LWE1ODktNTllZmI3ZTI1MzBmXkEyXkFqcGc@._V1_.jpg
tt10752004,Love Hard,Love Hard,movie,2021.0,6240.0,6.3,67403.0,"An unlucky-in-love L.A. girl falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BMmI5OWQ3MGMtMTVlNy00YzE5LThmYzgtYzI2MzNjYjg1ZWRjXkEyXkFqcGc@._V1_.jpg
tt3110958,Now You See Me 2,Now You See Me 2,movie,2016.0,7740.0,6.4,352942.0,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",,"Action, Adventure, Comedy, Crime, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BOTVjNTA0ZWEtNzU2Ny00Njg1LWE1MmEtZTUyZGQzYTVlY2Q5XkEyXkFqcGc@._V1_.jpg
tt2294629,Frozen,Frozen,movie,2013.0,6120.0,7.4,702231.0,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",,"Animation, Adventure, Comedy, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg
tt1677720,Ready Player One,Ready Player One,movie,2018.0,8400.0,7.4,532163.0,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNzVkMTgzODQtMWIwZC00NzE4LTgzZjYtMzAwM2I5OGZhNjE4XkEyXkFqcGc@._V1_.jpg
tt0808357,"Lust, Caution","Se, jie",movie,2007.0,9420.0,7.5,47863.0,"During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",,"Drama, History, Romance, Thriller, War",,,https://m.media-amazon.com/images/M/MV5BNzc4Mzc4NTQtMzkwZS00ZWUzLTk1YWUtNDVlY2U1YTMzMTg2XkEyXkFqcGc@._V1_.jpg
tt31322753,Twinless,Twinless,movie,2025.0,6000.0,7.4,7021.0,"A young man grieving the loss of his twin brother joins a support group for ""twinless twins.""",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BZTAyZWE5ZTEtMjkwZC00ZGU4LTk0OTktYWY4MjhhMDg0ZmVlXkEyXkFqcGc@._V1_.jpg
tt34968474,The Six Billion Dollar Man,The Six Billion Dollar Man,movie,2025.0,7740.0,8.2,66.0,"WikiLeaks founder Julian Assange battled extradition to the U.S., where he could've faced a lengthy sentence for publishing classified documents. His case, centered on press freedom, took unexpected twists as it unfolded.",,Documentary,,,https://m.media-amazon.com/images/M/MV5BMjBlY2YwZDctOTJjNC00NjJlLWE4MGUtNDRlZGUwZjA2MDcwXkEyXkFqcGc@._V1_.jpg
tt1935179,Mud,Mud,movie,2012.0,7800.0,7.4,197734.0,"On a Mississippi River island, two young boys encounter a stranger who tells wild tales about bounty hunters and a beautiful woman.",,"Adventure, Drama",,,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_.jpg
tt32359447,Hot Frosty,Hot Frosty,movie,2024.0,5520.0,5.3,15654.0,"Widow Kathy magically brings a snowman to life. His innocence helps her heal and find love again. They bond before the holidays, but he's doomed to melt.",,"Comedy, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BYjYzOTA0NWYtNzkxNi00YmY4LTljOTYtODdhYTc0ODI3MDViXkEyXkFqcGc@._V1_.jpg
tt1790864,The Maze Runner,The Maze Runner,movie,2014.0,6780.0,6.8,551230.0,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",,"Action, Mystery, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_.jpg
tt1790885,Zero Dark Thirty,Zero Dark Thirty,movie,2012.0,9420.0,7.4,336876.0,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",,"Drama, History, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_.jpg
tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,movie,2009.0,9180.0,7.6,645861.0,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",,"Action, Adventure, Family, Fantasy, Mystery",,,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_.jpg
tt13433802,A Quiet Place: Day One,A Quiet Place: Day One,movie,2024.0,5940.0,6.3,166181.0,A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,,"Drama, Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMDdjZTljZWMtMDIwNi00MTA5LTkxZmItNmY0NDA3ZDM0N2M2XkEyXkFqcGc@._V1_.jpg
tt1104001,Tron: Legacy,Tron: Legacy,movie,2010.0,7500.0,6.8,381802.0,The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_.jpg
tt1570728,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",movie,2011.0,7080.0,7.4,605526.0,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_.jpg
tt0094737,Big,Big,movie,1988.0,6240.0,7.3,255994.0,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",,"Comedy, Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BNzE3ZTc2ZDgtMzQ4MS00NjEyLWJkMDYtZmMzZmY5ODJhMDdmXkEyXkFqcGc@._V1_.jpg
tt8772262,Midsommar,Midsommar,movie,2019.0,8880.0,7.1,470645.0,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,,"Drama, Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_.jpg
tt1302006,The Irishman,The Irishman,movie,2019.0,12540.0,7.8,464272.0,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",,"Biography, Crime, Drama, History, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_.jpg
tt31022050,Our Little Secret,Our Little Secret,movie,2024.0,6060.0,5.7,25731.0,Two resentful exes must awkwardly spend Christmas together after they learn that their new partners are siblings.,,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BMTU3ODJmZGItNGI1OS00MTQ4LWJkZGQtMDQ0YzMxOTNhMjlhXkEyXkFqcGc@._V1_.jpg
tt0458352,The Devil Wears Prada,The Devil Wears Prada,movie,2006.0,6540.0,7.0,517318.0,"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BOWM3NTI3YWEtYjJmMy00M2U5LWI1NzEtZWM3ZDY2ZWNjOGRiXkEyXkFqcGc@._V1_.jpg
tt23468450,Longlegs,Longlegs,movie,2024.0,6060.0,6.6,213243.0,"In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",,"Crime, Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMmJkNGNiNjgtMzFlYy00ZDI5LWI2YzktZGVjYjI5MjQyMGU3XkEyXkFqcGc@._V1_.jpg
tt20990442,Him,Him,movie,2025.0,5760.0,5.0,15830.0,A young athlete descends into a world of terror when he's invited to train with a legendary champion whose charisma curdles into something darker.,,"Horror, Sport",,,https://m.media-amazon.com/images/M/MV5BZjE1OGY1OGItZWIxZi00ZDc0LTg0OTgtMzMwNTdiNzNhZDhhXkEyXkFqcGc@._V1_.jpg
tt22041854,Priscilla,Priscilla,movie,2023.0,6780.0,6.5,51236.0,"When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",,"Biography, Drama, Music, Romance",,,https://m.media-amazon.com/images/M/MV5BOWRjYjVhYWUtNjM2OS00OWE1LTk5ZmYtZDM3MjllNzI1ZmQ4XkEyXkFqcGc@._V1_.jpg
tt5727208,Uncut Gems,Uncut Gems,movie,2019.0,8100.0,7.4,344647.0,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNmI0YjA5NjItYzExYi00NzkxLTkxNDctNGJjYTZhM2M0NDQ0XkEyXkFqcGc@._V1_.jpg
tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,movie,2014.0,7740.0,7.7,767104.0,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",,"Action, Adventure, Comedy, Thriller",,,https://m.media-amazon.com/images/M/MV5BODk1MTYwNTAtYmI5Zi00OWYyLWE0MzQtOWE4NDIxZmU2MjMwXkEyXkFqcGc@._V1_.jpg
tt32985279,Steve,Steve,movie,2025.0,5580.0,6.4,14613.0,"Follows headteacher Steve battling for his reform college's survival while managing his mental health. Concurrently, troubled student Shy navigates his violent tendencies and fragility, torn between his past and future prospects.",,Drama,,,https://m.media-amazon.com/images/M/MV5BYmE4N2ZlNWQtMDRhNC00ZmYzLWI5ODMtODAzZjRiOTkxZGZhXkEyXkFqcGc@._V1_.jpg
tt30150769,The Best You Can,The Best You Can,movie,2025.0,6180.0,5.7,392.0,"Stan Olszewski, a security guard foils a home robbery attempt at Cynthia Rand's residence. A charged friendship develops starting with late-night humorous texts. Their deepening bond shakes up both their lives.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BOGFlNTAyMGYtNzlmNC00MTI5LWIwYTMtZjA4ZGFlZTI1OWRlXkEyXkFqcGc@._V1_.jpg
tt5097410,Noelle,Noelle,movie,2019.0,6000.0,6.3,30438.0,"Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.",,"Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BY2I2OTM0MjQtYjY0Mi00NWY1LWEyZjItZjM5MzM0Y2M2N2MxXkEyXkFqcGc@._V1_.jpg
tt29603959,Novocaine,Novocaine,movie,2025.0,6600.0,6.5,79398.0,"When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",,"Action, Comedy, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BMWU4MmUxODktMWUwYy00YzM0LTg1ZmItNzVlMTZhOWVlNWFjXkEyXkFqcGc@._V1_.jpg
tt27075958,Fountain of Youth,Fountain of Youth,movie,2025.0,7500.0,5.7,46953.0,"Two estranged siblings join forces to seek the legendary Fountain of Youth. Using historical clues, they embark on an epic quest filled with adventure. If successful, the mythical fountain could grant them immortality.",,"Action, Adventure, Fantasy, Mystery",,,https://m.media-amazon.com/images/M/MV5BNWRlZmU3ZTItM2JlYi00YTg1LTgxNTItMjMyNzIyZWY5YWJmXkEyXkFqcGc@._V1_.jpg
tt11866324,Prey,Prey,movie,2022.0,6000.0,7.1,264760.0,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",,"Action, Adventure, Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMWVjYTBlYjktODhjZS00OTUyLTg4MzctODI4MTkyNDE5YzY0XkEyXkFqcGc@._V1_.jpg
tt32357218,Shelter,Shelter,movie,2026.0,,,,"A recluse on a remote Scottish island rescues a girl from the sea, unleashing a perilous sequence of events that culminate in an attack on his home, compelling him to face his turbulent history.",,"Action, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzI2ODY3MzQtYzllNy00YWM1LWExZTgtOGIwNjk2MmE2MmY2XkEyXkFqcGc@._V1_.jpg
tt0947798,Black Swan,Black Swan,movie,2010.0,6480.0,8.0,876793.0,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_.jpg
tt37287335,Obsession,Obsession,movie,2025.0,6000.0,7.6,143.0,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",,Horror,,,https://m.media-amazon.com/images/M/MV5BMTU0ZGJiYmUtZTYwNi00ODdmLTg1MjktNTA0MmZlMjg1NjI0XkEyXkFqcGc@._V1_.jpg
tt0433400,Just Friends,Just Friends,movie,2005.0,5760.0,6.2,133908.0,"While visiting his hometown during Christmas, a man comes face-to-face with his old high-school crush and best friend--a woman whose rejection of him turned him into a ferocious womanizer.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BMjA0Mzg2NjUzMl5BMl5BanBnXkFtZTcwNDg2ODUzMQ@@._V1_.jpg
tt0373889,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,movie,2007.0,8280.0,7.5,685263.0,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",,"Action, Adventure, Family, Fantasy, Mystery",,,https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_.jpg
tt13833688,The Whale,The Whale,movie,2022.0,7020.0,7.6,264810.0,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",,Drama,,,https://m.media-amazon.com/images/M/MV5BYmNhOWMyNTYtNTljNC00NTU3LWFiYmQtMDBhOGU5NWFhNGU5XkEyXkFqcGc@._V1_.jpg
tt1838556,Honest Thief,Honest Thief,movie,2020.0,5940.0,6.0,62555.0,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",,"Action, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNmY3Y2E0MzYtY2JjNy00MTNkLTllODYtZDIxY2ZkNWQ5MTRlXkEyXkFqcGc@._V1_.jpg
tt5028340,Mary Poppins Returns,Mary Poppins Returns,movie,2018.0,7800.0,6.7,99669.0,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",,"Adventure, Comedy, Family, Fantasy, Music, Musical",,,https://m.media-amazon.com/images/M/MV5BMTk0NDIzMTA1MF5BMl5BanBnXkFtZTgwMzM0MTUzNjM@._V1_.jpg
tt2180339,Deep Water,Deep Water,movie,2022.0,6900.0,5.5,68773.0,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,,"Crime, Drama, Mystery, Romance, Thriller",,,https://m.media-amazon.com/images/M/MV5BZWNkNGUyZDMtNTk5Ni00NzQ1LTkyNTYtZmY4ZWY5ZjM5NmZmXkEyXkFqcGc@._V1_.jpg
tt1016150,All Quiet on the Western Front,Im Westen nichts Neues,movie,2022.0,8880.0,7.8,296122.0,A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,,"Drama, History, War",,,https://m.media-amazon.com/images/M/MV5BOWJiYWMyYTktZThhOS00ZjgxLWE0YTQtZDMyNTQxMjMyYjI2XkEyXkFqcGc@._V1_.jpg
tt27047903,Scream 7,Scream 7,movie,2026.0,,,,"When a new Ghostface killer emerges in the town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target.",,"Horror, Mystery",,,https://m.media-amazon.com/images/M/MV5BYTIxMTYxY2YtMGMxNi00Y2U0LWE5OWYtMDNjZDYzODIwOGU4XkEyXkFqcGc@._V1_.jpg
tt27953589,Hedda,Hedda,movie,2025.0,6420.0,5.8,2810.0,Henrik Ibsen's renowned stage drama from 1891 is reimagined in an epic and emotional way.,,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BYTYyN2VlZDctNTk4Ny00NDRkLWI0ZDAtMDVkNjhiZDE5MGJmXkEyXkFqcGc@._V1_.jpg
tt26394837,Code 3,Code 3,movie,2025.0,6240.0,7.2,10411.0,"Follows a paramedic that is so burnt-out by the job that he is forcing himself to resign, however, he first must embark on one last 24-hour shift to train his replacement.",,"Action, Comedy",,,https://m.media-amazon.com/images/M/MV5BOTMyYjEwNzAtNjgwNS00ZDE0LTg0NWMtZjA5NjgyODliY2ZmXkEyXkFqcGc@._V1_.jpg
tt0110367,Little Women,Little Women,movie,1994.0,6900.0,7.3,67711.0,"Jo struggles for independence and sometimes clashes with her beloved mother and sisters Meg, Amy and Beth. She also contends with their cranky Aunt March, their impulsive neighbor Laurie and kindly linguistics professor Friedrich Bhaer.",,"Drama, Family, Romance",,,https://m.media-amazon.com/images/M/MV5BNjk0MGY3Y2ItMDQzMy00MGNlLThmOWMtNzE3N2ZhMTQ2YTkwXkEyXkFqcGc@._V1_.jpg
tt5112584,Lee,Lee,movie,2023.0,7020.0,6.9,31886.0,"War correspondent Lee Miller travels to the front lines of World War II to embark on a mission to uncover the hidden truths of the Third Reich. But in the wake of betrayal, a reckoning will come over the truths of her own past.",,"Biography, Drama, History, War",,,https://m.media-amazon.com/images/M/MV5BMDlhMDY0NTAtOTQwZi00ZjIxLTk2ZmYtZjU1Y2FiYWRhZDk3XkEyXkFqcGc@._V1_.jpg
tt0353969,Memories of Murder,Salinui chueok,movie,2003.0,7920.0,8.1,256847.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_.jpg
tt0037059,Meet Me in St. Louis,Meet Me in St. Louis,movie,1944.0,6780.0,7.5,30344.0,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,,"Comedy, Drama, Family, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BNWQ3MGM3ODYtYTJhYS00MjVlLWJkMDUtYmQ4YmExYWYxOTA0XkEyXkFqcGc@._V1_.jpg
tt2191701,Grown Ups 2,Grown Ups 2,movie,2013.0,6060.0,5.4,186855.0,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BNmIzNDg3NTQtZjVkOS00Y2RlLThkZDAtMWQwY2RiM2FjNzRiXkEyXkFqcGc@._V1_.jpg
tt14123284,Havoc,Havoc,movie,2025.0,6420.0,5.6,64435.0,"After a drug deal gone wrong, a bruised detective must fight his way through the criminal underworld to rescue a politician's estranged son, unraveling a deep web of corruption and conspiracy that ensnares his entire city.",,"Action, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BZWJjMjdhNGEtZjEyMi00OTg2LTllMzQtN2JlZWNjYzI4YzFhXkEyXkFqcGc@._V1_.jpg
tt10731256,Don't Worry Darling,Don't Worry Darling,movie,2022.0,7380.0,6.3,172777.0,"While her husband leaves home every day to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.",,"Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BY2I0ZDExM2EtZTQ4OC00NGQ0LWIzYjktYWE4MDMxZDZlY2MwXkEyXkFqcGc@._V1_.jpg
tt0113189,GoldenEye,GoldenEye,movie,1995.0,7800.0,7.2,282335.0,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_.jpg
tt32063050,Bridget Jones: Mad About the Boy,Bridget Jones: Mad About the Boy,movie,2025.0,7440.0,6.5,31382.0,"After jumping back into the dating pool, single mother Bridget Jones finds herself caught between a younger man and her son's science teacher.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMDdlY2Y2ZWEtYjk4Mi00Yjg3LWFlM2MtMWI1ZjVlNGQ5NTNjXkEyXkFqcGc@._V1_.jpg
tt6225520,The Man Who Invented Christmas,The Man Who Invented Christmas,movie,2017.0,6240.0,7.0,21328.0,"The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.",,"Biography, Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BMzEzNTc5MWUtNmQ0My00ZGYwLWJiNzQtN2ViZGZlYWEyMGEwXkEyXkFqcGc@._V1_.jpg
tt2316411,Enemy,Enemy,movie,2013.0,5460.0,6.9,234117.0,A mild-mannered college professor investigates the life of an actor who looks exactly like him.,,"Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_.jpg
tt6791350,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,movie,2023.0,9000.0,7.9,455532.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",,"Action, Adventure, Comedy, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_.jpg
tt35672930,Sidelined 2: Intercepted,Sidelined 2: Intercepted,movie,2025.0,6060.0,5.3,486.0,Star quarterback Drayton and dancer Dallas face relationship challenges amid his recovery from a setback and her doubts about her future. Their bond strains as they deal with distance and personal changes.,,"Romance, Sport",,,https://m.media-amazon.com/images/M/MV5BZDNkNTI5ZjAtMGFhZC00OTM0LThiZTAtNTlkOGJjZTcwYWUwXkEyXkFqcGc@._V1_.jpg
tt26783625,Bone Lake,Bone Lake,movie,2024.0,5640.0,5.6,7029.0,"A couple's vacation at a secluded estate is upended when they're forced to share the mansion with a mysterious couple. A dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, triggering a battle for survival.",,"Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzUzODVlYTItMDFlNC00ODM2LTg0ZDYtZjRlZWI2ZGMzMTljXkEyXkFqcGc@._V1_.jpg
tt0084787,The Thing,The Thing,movie,1982.0,6540.0,8.2,516018.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,,"Horror, Mystery, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_.jpg
tt4443658,Better Watch Out,Better Watch Out,movie,2016.0,5340.0,6.5,50885.0,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",,"Comedy, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BNmE4NDY5ZDgtZjFhNC00NGU2LTlhMmItNmE2ZjBiNzE5YjM2XkEyXkFqcGc@._V1_.jpg
tt1365519,Tomb Raider,Tomb Raider,movie,2018.0,7140.0,6.3,238413.0,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",,"Action, Adventure, Fantasy, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTIwNWU2NTEtMDQ0Yi00MjFkLThhN2UtMjJhOGVjN2UyYzFkXkEyXkFqcGc@._V1_.jpg
tt1979320,Rush,Rush,movie,2013.0,7380.0,8.1,550287.0,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",,"Biography, Drama, Sport",,,https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_.jpg
tt5311514,Your Name.,Kimi no Na wa.,movie,2016.0,6360.0,8.4,378092.0,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",,"Animation, Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_.jpg
tt0463854,28 Weeks Later,28 Weeks Later,movie,2007.0,5940.0,6.8,350707.0,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",,"Horror, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_.jpg
